ID,Customer_ID,Sales_Employee_ID,Vehicle_VIN,Sales_Date,Price
445,376,376,829fed3b-4444-4e8,2025-05-18,25149.77
446,574,574,1019af61-5e13-428,2025-01-02,21989.31
447,149,149,fadebcbb-b7ff-4de,2025-10-17,19580.23
448,329,329,c0c352ac-31b5-4af,2025-09-27,40254.83
449,577,577,e96435e7-b8b6-42f,2024-11-20,17120.48
450,679,679,4b14f692-fc05-459,2025-07-31,28268.03
451,412,412,52cb4b19-484b-42a,2025-04-28,21250.79
452,580,580,f1a088d5-c4d1-4b0,2025-05-24,24548.96
453,358,358,d21b6551-fd0f-444,2025-02-24,26370.21
454,519,519,f03b5c80-370a-466,2025-02-12,20829.13
455,981,981,ab706dde-8651-4da,2025-10-05,25931.25
456,970,970,804c49ac-e78f-4c5,2025-01-26,26656.55
457,639,639,b653168f-1cb3-47c,2025-09-08,31575.52
458,848,848,272826be-9d65-4ee,2025-02-16,38658.13
459,304,304,021994cf-6160-496,2025-05-10,12594.43
460,760,760,70558d09-ae3f-4d1,2025-06-06,20434.14
461,490,490,f5a68152-35c0-42e,2025-03-18,36494.63
462,352,352,908f4250-13a5-485,2025-06-02,30571.00
463,212,212,61606765-7239-499,2025-07-01,40710.90
464,260,260,90879ca8-14ac-4b9,2025-09-17,34714.91
465,103,103,5e68ca7b-b106-402,2025-08-21,20056.02
466,744,744,aba65766-bfa2-426,2024-12-22,40890.08
467,528,528,d8b9a0e5-cd70-476,2025-03-24,21078.17
468,829,829,4381312d-2237-469,2025-11-03,16212.24
469,362,362,7095b302-482d-425,2025-06-21,15185.33
470,650,650,bbe73d7b-a669-46f,2025-09-29,19675.98
471,935,935,b5724011-9855-4dd,2025-10-17,14356.00
472,799,799,41a2abf1-37e5-44e,2025-01-21,29906.44
473,769,769,0fb8c3ea-bdb4-40f,2025-09-21,21103.29
474,704,704,289dba89-d269-434,2025-02-22,35243.33
475,214,214,0f6be7a1-edb2-480,2025-02-07,14999.57
476,570,570,e67d867b-ac51-4aa,2025-11-16,22871.27
477,530,530,db6eb112-2e3e-46c,2025-06-26,32420.86
478,455,455,fa9fddaf-b64b-439,2025-02-13,20554.13
479,449,449,7bb1f964-39c2-4e2,2025-04-10,42811.05
480,18,18,fa4cd45b-f421-4f8,2025-01-26,18956.93
481,436,436,56a7d5c8-2049-44d,2025-07-15,16054.41
482,696,696,b06a0cc6-a677-4c8,2025-03-16,31108.68
483,775,775,5e402918-816b-431,2025-10-03,31731.38
484,237,237,a91e00f2-b9cc-43d,2024-12-06,23494.64
485,510,510,d89ba994-3b2b-445,2025-03-29,22068.75
486,57,57,d518074d-894c-416,2025-09-23,29801.83
487,939,939,48ea274d-7c06-4bb,2025-01-28,30927.55
488,774,774,8f521f43-6e16-4f2,2025-11-15,22620.30
489,783,783,bf216a66-13cc-468,2025-02-14,26280.92
490,784,784,2cfa9859-f40f-46b,2025-03-20,24871.95
491,600,600,d883aa3a-d36c-41b,2025-07-22,22732.25
492,463,463,4531030f-455e-448,2025-09-25,13690.10
493,866,866,a22ee806-3ec9-418,2025-03-23,39883.07
494,520,520,68378355-8db1-4b4,2025-02-14,26316.24
495,709,709,f67e1b0d-e383-4aa,2025-08-31,13681.60
496,461,461,f3b62657-f0b5-433,2025-08-16,16412.05
497,826,826,db1ae07e-9aa9-45f,2025-04-04,25311.63
498,731,731,8faa91c6-61ef-484,2025-05-30,26609.57
499,204,204,fc11c894-ff4e-45a,2025-05-17,10320.03
500,702,702,b9bf18ab-ab26-4b5,2025-03-18,38068.03
501,808,808,9c64e91f-e2da-4ee,2024-12-06,16166.04
502,244,244,0ef619a9-beb1-45d,2025-09-13,26601.46
503,687,687,f5bb358f-8940-4f7,2025-07-19,35672.07
504,876,876,87817fa4-82ee-4fc,2025-01-27,35677.15
505,295,295,413884ce-5c6a-4af,2025-01-01,27985.29
506,535,535,9ec82931-a994-45b,2025-05-24,19495.90
507,459,459,77e33d8d-6242-45f,2025-06-20,12097.42
508,77,77,5cc82f38-8a1a-433,2024-11-18,18473.48
509,216,216,8e1018ee-62cf-42c,2025-09-30,13433.11
510,150,150,dc984d7e-05be-457,2025-01-14,34430.68
511,928,928,3961c70f-2dd9-4e2,2025-07-01,32062.43
512,738,738,5bc03111-9b1e-419,2025-09-13,6875.38
513,39,39,d83c6017-0935-4b6,2025-11-03,13357.61
514,438,438,c746f0a4-8b39-4fe,2025-06-20,24950.55
515,999,999,8d6bb890-148d-4ca,2024-11-24,24845.67
516,961,961,648f4fad-9c76-400,2025-01-25,31798.73
517,682,682,41e9edfe-e33a-4f3,2025-02-19,28772.18
518,477,477,6da0eec5-fc9a-4f1,2024-12-10,35057.82
519,68,68,059b02c1-f0df-484,2025-10-24,28490.24
520,720,720,04954904-40f8-432,2025-07-13,18975.70
521,960,960,46c55c10-bf6b-46e,2025-11-04,36641.36
522,711,711,2f833ac7-3426-4b3,2025-03-03,22509.07
523,715,715,09fdf846-32b7-4ef,2024-12-02,23540.32
524,599,599,9401b886-0d48-442,2025-01-26,27948.36
525,913,913,0fcd319d-f7ff-420,2025-05-17,18459.94
526,828,828,c7fc50c8-6c68-4f4,2025-05-13,31851.84
527,965,965,85678b74-00fd-41e,2025-09-17,25921.04
528,916,916,6dee51f6-c388-494,2025-06-20,27412.29
529,35,35,a43c208e-8da9-4b3,2025-08-24,31779.61
530,312,312,a132518a-4230-46d,2025-09-22,36159.26
531,815,815,de0cd1b1-6a37-435,2025-01-29,26683.57
532,156,156,8f1b9087-a0a6-49b,2025-08-03,24146.42
533,96,96,1969c7c6-b8ae-4de,2025-04-04,32527.74
534,382,382,64358c23-63f7-4c5,2025-04-21,25688.99
535,236,236,097e9fb9-9988-469,2025-07-12,26751.84
536,940,940,2b65ab69-dc59-43e,2025-03-19,15106.28
537,894,894,e677f75f-3214-422,2025-07-14,16451.62
538,255,255,3c4af006-ec2f-45a,2025-06-14,19188.83
539,175,175,620af1cf-8608-432,2025-06-28,24017.91
540,763,763,a0af4adb-8c59-41f,2025-08-10,36934.03
541,955,955,9366c29c-7b31-443,2025-10-08,21903.86
542,838,838,232ba4c1-e18f-4a6,2025-07-24,15641.96
543,889,889,adccb62c-312b-466,2025-05-04,26539.58
544,76,76,77c4c8fd-3d76-4ce,2025-07-23,17416.95
545,448,448,9a81e004-fa14-433,2025-06-05,30375.50
546,2,2,a3348978-5b8d-4a4,2025-06-08,18956.91
547,186,186,4c1edcf6-9efc-4ff,2025-02-18,25817.84
548,29,29,1b1fd562-25d7-405,2025-02-11,24851.31
549,441,441,591ba015-7d1f-4ea,2024-11-27,23992.91
550,272,272,ef2a0189-bbf0-48c,2025-04-19,22580.36
551,386,386,286f692f-f8a0-435,2025-09-03,24712.51
552,604,604,05288e00-e5e8-42e,2025-03-22,33033.55
553,723,723,9c0393f6-44a4-4a4,2025-02-13,7198.82
554,505,505,5d4c8d26-a993-416,2025-06-05,27280.09
555,270,270,dce5c2b4-9350-469,2024-12-12,32501.39
556,887,887,eacaaa75-1290-4d7,2025-06-27,15890.71
557,617,617,a5c41829-8e10-4d0,2024-12-14,41451.63
558,802,802,cb9b42ff-fc3e-40e,2025-05-24,22426.95
559,770,770,cf6c2385-649e-4a3,2025-05-13,23709.51
560,892,892,5441e004-2ec1-4a9,2025-03-13,38168.74
561,544,544,3541b822-d8dd-4e8,2025-01-29,19154.87
562,145,145,8fc97485-7daf-427,2025-05-11,19959.64
563,883,883,e7bcfb7e-8cd2-469,2025-09-09,31399.40
564,31,31,ebda4231-0ce3-475,2025-01-03,28509.13
565,886,886,84861458-8db4-4f9,2025-06-23,24235.71
566,895,895,36023663-7871-439,2025-11-05,43620.09
567,538,538,2f608d66-1333-47a,2025-01-27,14481.55
568,271,271,47743515-574b-477,2025-10-12,20791.91
569,526,526,6a994f2d-0878-444,2025-04-11,17754.06
570,692,692,ee0355e7-6811-496,2025-03-28,33781.29
571,134,134,2671e264-ce0e-4be,2025-09-26,17078.96
572,231,231,ac8795f3-80fe-4c3,2025-03-02,32781.41
573,300,300,414ba5b9-d75b-447,2025-04-10,40481.88
574,653,653,5a85961c-ef15-4fa,2025-10-31,28542.27
575,559,559,d12d721f-11c4-404,2025-07-12,25699.17
576,282,282,607c7bdb-d55a-476,2025-05-01,42155.76
577,62,62,be9179b4-b3d8-47e,2025-09-30,27443.22
578,115,115,98da50b1-164f-4e2,2024-11-27,29777.54
579,633,633,67733c26-0641-404,2025-01-22,19390.26
580,256,256,c1bb6fb6-5cba-493,2025-02-19,23590.78
581,366,366,17da62c1-968b-447,2025-08-09,7690.66
582,598,598,031138b0-3ba6-419,2025-02-12,23806.04
583,856,856,3408c0a4-561e-4e9,2025-09-13,18270.78
584,49,49,5657093d-96ca-46e,2025-09-22,24094.68
585,167,167,2000e467-7c8f-44d,2025-06-30,24579.37
586,59,59,462c1f0a-12f4-450,2025-05-25,23712.19
587,950,950,f5ff550d-22ca-47a,2025-09-28,16488.49
588,670,670,1058f79c-003a-47b,2025-07-09,27521.26
589,190,190,def00af6-8072-40a,2025-09-14,34968.88
590,457,457,962157fd-77d6-425,2025-03-28,38719.41
591,356,356,5d5030d0-7fe9-418,2025-03-25,17729.71
592,786,786,030fee92-f812-484,2025-01-18,22064.00
593,584,584,788b93e7-8f87-48f,2025-05-07,16427.59
594,601,601,31a65c87-6201-400,2025-02-02,19679.51
595,645,645,89fd0931-b547-4b3,2025-05-09,26235.35
596,500,500,bc73fb82-f201-43a,2025-05-09,8107.04
597,945,945,b1fabbf1-fb4e-445,2025-04-30,15565.17
598,697,697,419f64ce-4b6e-436,2025-02-02,27309.88
599,487,487,17aed4bb-26b4-4d6,2025-07-20,20396.12
600,3,3,80039c31-990e-45d,2025-11-09,13811.90
601,947,947,7bf7468a-7304-488,2025-10-20,15537.89
602,921,921,261b39ce-ac11-4cc,2025-03-08,11013.84
603,560,560,f1786461-0f1c-45c,2025-03-23,28501.79
604,475,475,05ba7f0a-e2e6-4fd,2025-02-14,30238.72
605,234,234,a9fba175-d1a6-473,2024-11-30,12753.09
606,400,400,ff92ff28-f5de-4ce,2025-06-21,9448.83
607,493,493,f05ee3cc-fd20-43a,2025-01-21,29138.49
608,563,563,67a8c6cd-9206-4a1,2025-02-13,29625.49
609,752,752,739e5b9b-f0de-4d3,2025-11-11,28677.46
610,117,117,b28be007-bbaf-4e1,2025-10-21,17496.15
611,277,277,721ce1c3-2bee-458,2025-03-24,12851.39
612,837,837,cfaeb32d-ddbd-476,2024-11-26,33978.93
613,407,407,bbc6b8cc-1628-41b,2025-02-14,29659.66
614,678,678,497c57c5-053a-407,2025-01-20,23656.23
615,308,308,788a8c4c-6eef-460,2025-06-25,32649.43
616,472,472,4165d954-e067-4ec,2025-09-04,27728.37
617,387,387,b6053853-d542-4ef,2025-01-16,30691.02
618,976,976,5069d059-f848-4d7,2024-11-24,19134.57
619,404,404,62282241-37fb-480,2025-07-31,5643.40
620,888,888,0d9dd3f6-bd07-4df,2025-09-20,24837.82
621,545,545,adc94d2e-8f57-476,2025-08-17,9072.61
622,525,525,dd125363-0ba8-437,2025-01-12,20912.69
623,86,86,61fe35d1-a14a-4ae,2024-12-06,26627.01
624,182,182,f652a3d1-af32-48b,2025-11-09,22443.81
625,725,725,5f524743-3422-47e,2025-09-19,28406.94
626,661,661,a1498528-c3fd-42c,2025-05-03,31903.66
627,998,998,5bda9156-9199-4f9,2025-10-22,19086.77
628,730,730,e9afb7eb-2396-4fb,2025-06-15,35342.75
629,108,108,3008e766-a778-427,2025-08-25,27696.75
630,432,432,d47982b7-a7b4-4b0,2025-02-27,16517.77
631,159,159,e1edd4e9-3372-482,2024-11-18,15551.37
632,199,199,29f0f9c9-ac6f-4cd,2025-05-17,19057.23
633,419,419,75b50605-e541-4b9,2024-11-21,27593.29
634,359,359,c488e708-6f12-469,2025-02-05,6336.47
635,274,274,88f5de35-0f1d-4ca,2025-05-31,18300.61
636,552,552,53e12774-c9cb-4d3,2025-01-10,24918.37
637,403,403,c2990b04-7227-488,2025-08-26,25875.07
638,80,80,8b65a5be-0de2-485,2025-08-01,24516.06
639,142,142,16a0d29d-59da-475,2024-12-06,30667.91
640,977,977,860414db-0c33-42a,2025-11-07,20237.91
641,64,64,3ed44aa3-7ba5-4b4,2025-06-17,27535.23
642,111,111,752a1664-ef4b-40d,2024-12-23,20448.47
643,276,276,f3a3fe5d-828f-42d,2025-01-23,16897.74
644,471,471,bcfedd2b-4090-478,2025-02-18,25678.98
645,897,897,906b6ca1-2aac-4ce,2025-07-30,37031.31
646,980,980,769f1672-f811-4a4,2025-01-03,36754.21
647,170,170,6c7a1676-2e18-43e,2025-03-04,33380.91
648,23,23,49bb835b-8cb6-41c,2025-05-15,14543.09
649,97,97,7c5bbff0-2317-4f8,2025-06-25,14916.40
650,532,532,8068e9cd-d00b-4a1,2025-05-11,15238.37
651,258,258,5ac49274-9068-471,2025-09-12,32022.41
652,820,820,1ac28620-4efe-44a,2025-01-29,15919.35
653,750,750,4c3a0ba0-37a6-40e,2025-06-25,35244.22
654,685,685,32c3c457-70df-43a,2025-03-29,34584.70
655,754,754,b299ea55-b2cb-412,2025-01-23,19542.20
656,840,840,f838806d-31a6-4ef,2025-05-26,36239.94
657,904,904,24c112e6-4a96-456,2025-09-24,34207.95
658,213,213,2d79c8e8-49e0-405,2025-09-29,17000.52
659,973,973,28a3b3e8-22d7-4dc,2025-11-02,24777.95
660,374,374,801585de-6215-4d4,2025-02-07,18026.72
661,835,835,caa956f3-7339-472,2025-02-14,13390.70
662,893,893,40845106-033b-444,2025-01-20,28797.21
663,896,896,0c1ae7a0-faec-430,2025-09-27,21629.46
664,337,337,0eba2503-dcda-484,2024-12-06,29265.18
665,668,668,acde909b-ec8f-45d,2025-10-20,20663.19
666,597,597,3858296d-2b35-446,2025-10-06,18152.47
667,595,595,b62847d1-ee48-4d8,2025-02-02,37140.94
668,554,554,aa6f5d7f-4cda-44e,2025-08-15,17567.09
669,299,299,c2c42513-0eee-4f3,2025-11-14,24813.29
670,198,198,4fac4c74-c162-4ae,2024-12-28,36315.12
671,983,983,ee47f026-cdd7-43a,2025-05-10,29500.02
672,94,94,f80b21b6-00e3-4ad,2025-01-04,17761.05
673,335,335,d5a0a827-38a3-48f,2025-01-05,21847.90
674,178,178,df415ebe-bf43-4ac,2025-07-30,20840.16
675,310,310,b36fdc1d-c1f3-47c,2025-04-08,26479.49
676,460,460,2eaf281e-0b2a-4c0,2025-07-10,5201.64
677,284,284,e3e1380c-2783-4ba,2025-02-13,26314.33
678,401,401,655af4ed-dcbe-4eb,2025-02-18,16922.06
679,987,987,a6962e8d-b6ec-493,2025-09-27,21830.33
680,553,553,dab84921-f4e0-407,2025-02-19,21635.10
681,974,974,ec5cdfd9-9b78-4df,2025-05-13,34059.17
682,847,847,515bb5f0-6d40-4cb,2025-09-08,7090.49
683,425,425,4a1458e0-e201-4cc,2025-10-06,19990.18
684,951,951,f003e824-8708-4d1,2024-12-15,18544.43
685,853,853,9a469a08-04b0-4ef,2025-02-22,25699.87
686,110,110,ece38857-7f55-49c,2025-02-15,24039.35
687,330,330,fde941fd-fd93-4a5,2025-06-11,23602.82
688,267,267,b784a272-6814-462,2024-11-29,26101.01
689,618,618,885579e9-68e7-439,2025-06-08,11965.39
690,796,796,50bdaffb-c341-44e,2025-01-24,29974.33
691,263,263,59b44df6-a055-421,2025-04-18,17253.69
692,52,52,dc07068b-6243-4cf,2025-04-14,31623.11
693,851,851,d9e5eb3e-fddf-4c1,2025-11-15,14641.18
694,821,821,77e5df52-7f46-41d,2024-12-01,18986.49
695,253,253,8582ad52-3f2e-4ce,2025-03-12,6769.56
696,486,486,ada34b89-20ce-494,2025-02-27,30306.91
697,28,28,370d3dcc-1636-409,2025-06-06,24315.51
698,929,929,de47a118-fdaa-4a0,2025-04-25,21513.91
699,640,640,3f2f2c55-4654-437,2025-02-16,34270.47
700,622,622,4387e995-b97a-4ce,2025-06-03,21261.49
701,566,566,ed180e0f-2131-4e7,2024-12-31,36005.55
702,14,14,b7b7c3fc-85d1-4f6,2025-07-09,28023.74
703,296,296,e7bfd49d-fe20-44b,2024-12-27,24243.00
704,562,562,50673fdf-131b-4fa,2025-09-24,17626.18
705,365,365,9a9d5adc-e275-4df,2025-02-01,20611.21
706,5,5,da58e63e-a616-4b7,2025-03-03,8762.89
707,625,625,36870ca7-126b-455,2024-11-21,24180.53
708,583,583,424b3b11-d593-4f8,2025-07-24,22029.64
709,74,74,92e4771a-05b0-448,2025-05-08,38399.82
710,290,290,ba4ae1ed-b24d-47b,2024-11-17,32145.33
711,963,963,4551984a-0599-4c1,2025-07-15,33806.18
712,609,609,dd118df3-8a24-45f,2025-02-28,26475.26
713,372,372,3c22cbb5-2876-40d,2025-11-08,23033.41
714,1,1,c377ce7e-d8c5-47e,2025-04-05,31035.29
715,616,616,3c2c28e9-2ace-46f,2025-11-12,30328.32
716,676,676,8558cb13-065d-49d,2025-08-05,35284.27
717,949,949,970d5dd1-e694-445,2025-05-12,17691.51
718,657,657,53710166-f788-4ff,2025-02-24,23831.07
719,898,898,54a6fd62-e298-482,2025-03-10,24472.32
720,433,433,fd46f091-6507-41f,2024-12-12,20995.61
721,506,506,e72828c6-7bc0-4fa,2025-04-30,45006.96
722,424,424,87636990-e057-461,2025-04-10,29803.86
723,36,36,8b083c82-0ea2-4fd,2025-09-18,21497.37
724,954,954,bfa4d520-1bf2-4ff,2025-08-07,48426.89
725,831,831,952f74ff-3fea-43b,2025-09-09,28819.30
726,54,54,63372ad4-dd55-4c1,2025-08-12,30447.56
727,718,718,7f4866ef-4e43-432,2024-12-19,29627.39
728,483,483,9663cd20-bbb1-427,2025-06-21,32204.44
729,336,336,9db14e52-5b32-466,2025-07-28,29307.40
730,269,269,4da4291d-d26a-4ea,2025-08-02,27935.48
731,136,136,8f346039-0547-4ec,2025-10-14,28231.22
732,351,351,e145f41c-e86e-465,2025-01-21,19377.13
733,124,124,63163f9d-17a8-485,2025-04-21,13375.03
734,279,279,10330e26-96e2-488,2025-05-12,25726.81
735,83,83,3069f842-f310-4e5,2025-02-01,33833.49
736,121,121,e9862c6d-4c9b-42e,2025-10-07,24609.45
737,733,733,38135577-8ba3-477,2025-10-28,16608.58
738,924,924,2079c4a9-a529-4c5,2025-04-11,39540.54
739,607,607,0e6e1e07-e3c6-477,2025-10-24,22175.26
740,557,557,6f7bae89-c34c-40e,2025-07-09,24627.53
741,766,766,f00b4de3-c863-4e8,2025-08-05,41469.02
742,17,17,03c37e05-e016-468,2025-08-01,26793.05
743,7,7,6049b0dd-dd47-41f,2025-08-29,27496.45
744,464,464,74d3fd46-6fcf-45b,2025-08-27,32313.09
745,193,193,de734bfc-0531-4f7,2025-06-17,22753.44
746,779,779,fbc2ce43-3c3a-48f,2025-08-05,21478.88
747,313,313,53fe739e-2548-4db,2025-02-13,28116.09
748,484,484,c453b014-74fc-49f,2024-12-18,19395.77
749,340,340,d1e29eba-3253-486,2025-06-16,27159.57
750,673,673,787c62db-84e2-43c,2025-08-17,22494.97
751,548,548,5eec49b8-622d-4c3,2025-05-12,22653.88
752,739,739,5a29176a-6599-48b,2024-12-25,18433.42
753,456,456,e9ffac9d-c12a-4bc,2025-10-04,24277.29
754,350,350,f0c38979-cb99-4da,2025-04-14,26382.29
755,417,417,ea0503d9-678a-4db,2025-05-07,37764.69
756,789,789,ed02d465-a7e4-42f,2025-11-04,32107.83
757,153,153,44368a3b-b8ec-4f0,2025-06-18,25846.19
758,778,778,8abe845a-efb3-426,2025-07-30,21058.06
759,667,667,8a1eec0b-4444-438,2025-08-28,19660.06
760,314,314,e9ff0d0f-018b-4f4,2025-04-25,30614.80
761,75,75,d255ce59-fb48-4d8,2025-01-10,16909.18
762,265,265,2a993174-48f9-41b,2025-08-17,36765.12
763,543,543,fae525dc-ae47-4da,2025-01-08,17349.47
764,339,339,132d934a-03ac-4ac,2025-08-28,34478.24
765,551,551,bc9bfc12-7e74-42f,2025-04-18,28726.27
766,247,247,95e880f3-33e9-45b,2025-04-17,20069.86
767,644,644,51062950-979c-41e,2025-03-27,21931.58
768,229,229,b34f73e5-5c25-449,2025-04-24,20930.17
769,215,215,c80b139f-da64-4c7,2025-06-07,25214.19
770,250,250,f067bc47-76e3-41c,2025-08-31,25741.73
771,319,319,e86c2d8c-c297-426,2025-11-05,20099.10
772,659,659,15de7e36-6069-49d,2025-06-03,36027.33
773,632,632,6c0e1f6e-af83-477,2025-04-14,33713.02
774,932,932,cfcd64d0-dcd2-4d1,2025-03-23,18738.97
775,512,512,61fca159-a72c-431,2025-08-02,17978.53
776,719,719,345a801a-bd10-49d,2025-03-07,30520.53
777,128,128,0b202921-7594-41c,2025-10-06,16242.04
778,638,638,3b420160-8c8b-440,2025-01-17,18896.91
779,98,98,dab60eac-9519-4c9,2025-09-25,5000.00
780,53,53,80994266-bf37-4dd,2025-09-10,25394.10
781,385,385,434b5cf8-5437-46d,2025-03-21,20315.72
782,845,845,a7a648e7-2f9c-455,2025-03-30,22927.96
783,716,716,42675d0c-c7cc-4f7,2025-02-23,14395.66
784,807,807,b42ff99d-0efa-421,2025-05-26,18503.27
785,931,931,f603809e-0078-4a5,2025-05-27,32068.91
786,9,9,0318eacb-8688-4d7,2025-02-19,36903.91
787,341,341,d1fd6e74-030e-433,2025-10-11,41252.93
788,38,38,cd29c3ff-c15a-43d,2025-08-03,32738.14
789,773,773,074b2eb9-343d-44c,2024-12-28,21387.56
790,394,394,28e46415-6eb8-4d6,2025-01-23,14615.85
791,466,466,46f7cfa6-1456-4ef,2025-08-02,35494.72
792,235,235,d2fab0f8-ec46-4a2,2025-03-01,17794.43
793,99,99,03796595-3550-49d,2025-01-05,20592.34
794,482,482,38f6a133-fa05-4cb,2025-01-20,17360.52
795,51,51,4f955f67-8452-464,2025-05-29,18320.38
796,389,389,246152b7-05e4-4fc,2025-02-12,26031.01
797,179,179,240556b2-b118-4a7,2025-04-18,42378.77
798,641,641,9dc8217a-92d0-4d4,2025-02-17,38829.60
799,135,135,e562a069-da9f-44c,2025-02-14,11438.92
800,777,777,90bbb84a-e011-446,2025-10-17,16984.18
801,868,868,4893f0d0-eef4-4fd,2025-10-23,32893.39
802,867,867,3f41fb10-b4aa-401,2025-09-08,29381.31
803,349,349,6d41ad21-5349-4e1,2025-10-09,11783.85
804,354,354,6b06ecd9-f169-452,2025-04-11,42293.28
805,675,675,0f7ceb1c-526c-405,2025-01-20,33195.17
806,686,686,af822261-e6d4-424,2025-07-26,27488.77
807,48,48,d028df23-563c-430,2025-01-12,33666.50
808,517,517,4e371abd-ee19-458,2025-03-05,26177.08
809,331,331,c6a58ff3-820d-409,2025-01-23,32935.98
810,850,850,969844ea-7644-495,2025-03-01,29372.20
811,642,642,ab00db18-dfb6-460,2025-06-07,22123.87
812,721,721,927bfe6f-acea-47f,2025-10-13,19021.44
813,734,734,3a3b4c07-7329-41c,2025-08-20,26700.46
814,569,569,f9111a3c-938b-490,2024-12-01,28703.64
815,26,26,e9bad2be-d176-415,2024-12-30,26410.01
816,823,823,409d2286-bb66-41f,2025-09-22,23661.17
817,611,611,f3f8c06c-57bf-4c0,2025-06-21,9897.88
818,206,206,ff02b98f-f4b1-4be,2025-01-23,29563.02
819,384,384,1f47e35f-5d31-417,2025-10-16,17779.96
820,67,67,a0d6d07b-5726-4c1,2025-11-09,24330.60
821,109,109,bfdb5638-1b5a-4fa,2025-08-17,9491.53
822,469,469,c1322260-e48d-420,2025-09-02,20073.11
823,934,934,e3ef5c16-eaa4-468,2025-06-02,30871.74
824,72,72,a7622b75-0432-488,2025-08-19,20772.03
825,315,315,07ed9150-cfa8-43a,2025-07-26,25820.24
826,209,209,9da64054-f029-42b,2025-02-05,12360.23
827,168,168,9898bb0c-a6ea-4e8,2025-03-29,26670.22
828,810,810,a716b2ae-0193-440,2025-06-07,13192.24
829,755,755,c2eb0702-b050-40e,2025-06-29,19979.47
830,402,402,8ab812cb-5d8e-450,2025-06-03,33627.13
831,684,684,fe7d5502-d210-4b1,2025-04-11,26465.85
832,185,185,b325160c-7a43-455,2024-12-02,24780.52
833,985,985,3e36da41-d7d8-476,2025-07-07,20436.65
834,975,975,65a09bad-c7ab-4e2,2025-01-08,29336.71
835,15,15,0177f2c0-d304-44f,2025-05-05,26068.14
836,147,147,e4f4287b-f43f-473,2024-11-28,36597.03
837,591,591,790f37e4-e2fd-4fb,2025-03-23,27251.75
838,806,806,f5c28b7e-df29-4db,2025-10-12,33674.54
839,819,819,3e6e9709-fbc9-4b4,2025-02-28,32151.79
840,578,578,2fa3e0cf-8562-4f8,2025-07-11,43795.73
841,208,208,46e7638e-c41a-47b,2024-12-05,21031.61
842,781,781,d8d6cf78-4022-466,2025-09-04,22864.49
843,689,689,7ca4e4b9-8196-424,2025-02-02,17851.41
844,311,311,a294674b-d080-427,2025-03-30,12149.87
845,501,501,a027ae16-339e-4b8,2025-08-06,16966.31
846,737,737,37c438ea-3f05-48f,2025-06-03,39045.14
847,305,305,86808e54-13b6-446,2025-05-14,27478.18
848,187,187,cbdf2822-3869-4c5,2024-12-11,39193.45
849,127,127,1466df6c-d1c3-4c9,2025-10-06,5000.00
850,481,481,c5bb8f56-a243-45e,2025-06-01,13946.29
851,377,377,1c0a2f6c-b4cd-416,2025-11-09,21744.71
852,830,830,9bbb0d5e-b935-464,2025-06-25,19866.57
853,809,809,f61ea675-bcd9-4af,2025-09-08,22250.11
854,626,626,797762de-8100-406,2025-07-08,20732.69
855,496,496,81e117d7-5837-45d,2025-10-07,23292.12
856,713,713,eb5a60c0-b1e4-481,2025-02-24,16684.78
857,572,572,7a9a061f-921d-47e,2025-03-12,35238.76
858,218,218,00061ce7-fbc4-4fb,2025-01-23,20931.92
859,540,540,4901c698-5e25-45a,2025-01-02,15841.15
860,656,656,1d8d8744-6fdd-4f3,2025-02-28,17384.61
861,884,884,d933179b-b13d-428,2025-10-11,23491.47
862,332,332,d8e118b7-4b59-44f,2025-07-14,16221.63
863,434,434,19ca1d02-490d-4fa,2025-08-06,17647.40
864,224,224,b67fa63b-f8e3-432,2024-12-10,27611.05
865,579,579,e5b7fbbe-e39a-4fc,2025-03-17,25829.19
866,95,95,d8304684-f44a-4e7,2025-02-05,18340.04
867,515,515,0082bea6-fc14-49e,2025-02-01,27301.25
868,411,411,b1056602-2b83-41c,2025-03-29,17862.89
869,413,413,3923e780-d6e3-494,2025-02-02,21015.62
870,900,900,b6f7ce4b-caf9-4f1,2025-05-03,21013.03
871,926,926,8258fddb-19a5-40e,2024-12-07,39707.33
872,82,82,d9883a63-1b8a-460,2025-10-10,27803.13
873,736,736,64bb1447-9622-4e5,2025-04-09,37152.28
874,84,84,aa68406a-dea8-400,2024-11-26,19446.90
875,608,608,323958df-b50f-4a9,2025-02-26,17969.49
876,306,306,d869246c-548a-4d3,2025-02-09,6905.59
877,210,210,aab879d3-639d-47e,2025-01-30,19926.43
878,914,914,70494f4d-5cc6-4dd,2025-03-20,25536.86
879,596,596,0d510f38-cabc-4df,2025-07-02,9279.66
880,188,188,cc29b47f-6a83-485,2025-07-11,25595.63
881,539,539,ef678916-9cb1-4ba,2025-04-06,12730.56
882,379,379,adc6376a-75e4-425,2025-06-14,24818.82
883,8,8,c869db4a-8f70-472,2024-12-09,28647.89
884,536,536,793b25f4-6ff9-4b9,2025-01-11,24225.70
885,996,996,e3a68881-4d74-415,2025-03-30,29435.99
886,326,326,11461400-83e4-455,2025-09-30,19941.79
887,812,812,d1f0aeb7-3a17-416,2025-06-30,25400.93
888,458,458,124dbcf9-4251-4ea,2025-09-15,32271.24
889,814,814,a7bbb51a-f082-4d9,2024-12-12,32446.76
890,27,27,fef58e9b-c51e-457,2025-01-26,32477.58
