ID,Customer_ID,Service_Advisor_ID,Vehicle_VIN,Date_From,Date_To,Service_Status,Price
324,710,710,54b68d66-8e6a-439,2025-08-04,2025-08-04,FINISHED,373.92
325,112,112,14e2bd70-9966-42e,2025-06-02,2025-06-02,FINISHED,391.41
326,81,81,3a37f9da-3385-476,2024-12-30,2024-12-30,WAITING,242.67
327,498,498,d2eb5596-9d28-413,2025-01-16,2025-01-16,SERVICING,168.24
328,717,717,2439bae7-3dad-498,2025-08-19,2025-08-19,SERVICING,208.98
329,281,281,1c13484d-e89c-4c0,2025-05-10,2025-05-10,FINISHED,257.07
330,742,742,e29fe615-6881-4d6,2025-08-28,2025-08-28,WAITING,268.00
331,172,172,cc976fe5-6e8c-426,2025-10-09,2025-10-09,SERVICING,366.98
332,144,144,58a2fdfd-acb3-407,2025-03-27,2025-03-27,FINISHED,262.58
333,278,278,63297708-6929-4f7,2024-11-23,2024-11-23,WAITING,495.55
334,662,662,73c0a2df-7b1c-487,2025-01-28,2025-01-28,FINISHED,300.32
335,71,71,659a269c-f94e-442,2025-02-10,2025-02-10,WAITING,318.08
336,594,594,f1850a5c-9688-41e,2025-04-17,2025-04-17,SERVICING,344.38
337,426,426,54a67506-8fea-456,2025-06-30,2025-06-30,FINISHED,402.43
338,911,911,5aace0cb-3533-4b1,2025-04-17,2025-04-17,WAITING,312.10
339,564,564,412da6b1-7a9a-479,2025-10-12,2025-10-12,SERVICING,336.29
340,162,162,7b26fa18-7607-4b8,2025-05-21,2025-05-21,FINISHED,277.39
341,90,90,7f5ffbbb-4fc1-43e,2025-04-10,2025-04-10,WAITING,359.40
342,588,588,fa322d26-764a-45a,2025-06-16,2025-06-16,SERVICING,206.62
343,12,12,1fd3a23d-7652-442,2025-07-18,2025-07-18,FINISHED,284.74
344,989,989,eefb87e3-653e-495,2025-08-26,2025-08-26,WAITING,337.60
345,703,703,2c05a288-8f08-420,2025-06-02,2025-06-02,SERVICING,235.56
346,800,800,f28ae3d0-0aff-40c,2025-06-22,2025-06-22,WAITING,257.94
347,882,882,4e5034e0-162f-436,2025-03-17,2025-03-17,SERVICING,222.48
348,91,91,faefc2ea-f503-470,2025-07-30,2025-07-30,FINISHED,378.38
349,671,671,db14ca58-beb0-473,2025-02-09,2025-02-09,SERVICING,351.98
350,586,586,9cb2a8c9-4b59-4b3,2025-04-08,2025-04-08,FINISHED,347.95
351,576,576,a26c70b5-0499-420,2025-06-29,2025-06-29,WAITING,106.73
352,568,568,6e9d6abb-0bd1-4aa,2025-03-11,2025-03-11,WAITING,439.74
353,468,468,eeb697b1-1dd7-45e,2025-02-24,2025-02-24,SERVICING,138.55
354,993,993,77e9efd2-e117-442,2025-03-11,2025-03-11,FINISHED,381.67
355,602,602,a83da01d-0444-454,2025-07-20,2025-07-20,WAITING,437.38
356,395,395,bc1aab75-2555-467,2025-07-12,2025-07-12,SERVICING,186.79
357,423,423,a4aecf97-a179-4af,2025-07-12,2025-07-12,FINISHED,320.68
358,21,21,9796b246-d9a5-462,2024-12-12,2024-12-12,WAITING,302.81
359,561,561,7746645e-609f-419,2025-11-01,2025-11-01,SERVICING,207.76
360,447,447,f7846af6-d832-484,2024-12-08,2024-12-08,FINISHED,406.93
361,445,445,43533cf0-b71a-499,2025-09-11,2025-09-11,FINISHED,321.22
362,446,446,6a47316b-92ba-494,2025-09-28,2025-09-28,WAITING,337.40
363,322,322,52dfd224-894f-4ac,2025-03-05,2025-03-05,SERVICING,325.69
364,982,982,a8d1fad8-3e56-499,2025-06-11,2025-06-11,SERVICING,132.39
365,55,55,9ccfa7f1-27d7-4fc,2025-05-21,2025-05-21,FINISHED,314.93
366,346,346,f0821ff2-9bd9-456,2024-11-30,2024-11-30,WAITING,519.79
367,879,879,8887fa41-bada-456,2025-09-03,2025-09-03,WAITING,215.31
368,751,751,44ea2c54-5fd2-46e,2025-06-13,2025-06-13,SERVICING,319.66
369,324,324,cff09ea7-1ea0-40a,2025-09-19,2025-09-19,FINISHED,471.02
370,189,189,3dde2929-007a-460,2025-06-05,2025-06-05,SERVICING,250.20
371,590,590,9a0ab8ed-5457-4a8,2025-01-26,2025-01-26,FINISHED,193.06
372,565,565,2c80953e-6b34-4b7,2025-06-02,2025-06-02,WAITING,327.13
373,293,293,7b2d123d-592c-475,2025-10-26,2025-10-26,WAITING,208.29
374,550,550,6c5ea4ba-d07b-4a7,2024-12-26,2024-12-26,SERVICING,462.47
375,658,658,b34d6108-9c4d-4d9,2025-06-11,2025-06-11,FINISHED,325.07
376,513,513,09eded9d-f57e-483,2025-09-22,2025-09-22,WAITING,307.79
377,4,4,d26685bd-d40b-49b,2025-03-17,2025-03-17,SERVICING,358.25
378,849,849,f5a98e46-6aaf-477,2025-02-21,2025-02-21,FINISHED,461.87
379,997,997,a3d2c1f1-d373-4e4,2025-07-10,2025-07-10,FINISHED,223.39
380,634,634,cd2ba3b8-6018-4da,2024-12-02,2024-12-02,WAITING,387.11
381,978,978,1eb861e5-815c-4de,2025-10-14,2025-10-14,SERVICING,323.52
382,392,392,ad9e5da1-f2c6-461,2025-06-27,2025-06-27,WAITING,469.81
383,232,232,5c5593c7-0174-45d,2025-05-28,2025-05-28,SERVICING,273.26
384,655,655,c3d5eb37-b7d6-4a7,2025-07-13,2025-07-13,FINISHED,337.42
385,317,317,b860902e-a20a-434,2025-11-03,2025-11-03,WAITING,419.67
386,180,180,c6e45f7b-d55d-41d,2025-01-25,2025-01-25,SERVICING,210.19
387,123,123,151c364a-0498-4ec,2025-08-28,2025-08-28,FINISHED,261.15
388,573,573,299aa604-6d5b-471,2025-06-21,2025-06-21,FINISHED,483.76
389,972,972,be5fba13-a0b3-496,2025-11-01,2025-11-01,WAITING,435.76
390,240,240,fa0ee2d7-4147-42d,2025-04-13,2025-04-13,SERVICING,343.05
391,700,700,20f5409c-99e5-446,2025-06-14,2025-06-14,WAITING,302.07
392,635,635,351b769e-98f0-404,2025-07-29,2025-07-29,SERVICING,367.42
393,491,491,76c5d24e-83d8-42f,2025-01-23,2025-01-23,FINISHED,271.93
394,624,624,251fc3dc-34be-443,2025-02-09,2025-02-09,SERVICING,342.33
395,651,651,5f1c248c-e4ff-400,2025-10-23,2025-10-23,FINISHED,436.91
396,309,309,cc391dfd-59de-4cb,2025-08-11,2025-08-11,WAITING,384.07
397,24,24,a654e13f-a13d-4fe,2025-07-22,2025-07-22,WAITING,247.05
398,93,93,59854265-cefd-44a,2025-05-26,2025-05-26,SERVICING,348.88
399,610,610,4a16f5d1-083b-425,2025-08-11,2025-08-11,FINISHED,382.82
400,494,494,9609b1a2-b638-4ed,2025-04-13,2025-04-13,FINISHED,155.68
401,120,120,869f23ba-0b05-492,2025-07-30,2025-07-30,WAITING,289.51
402,844,844,ff32c412-840c-463,2025-11-15,2025-11-15,SERVICING,489.69
403,967,967,daaf93ba-f45b-401,2025-11-08,2025-11-08,FINISHED,248.56
404,176,176,723590ab-0c3d-482,2025-01-18,2025-01-18,WAITING,329.06
405,555,555,0bc200a1-606b-42e,2025-07-11,2025-07-11,SERVICING,239.70
406,509,509,9c10b53d-cf19-406,2025-08-08,2025-08-08,SERVICING,141.88
407,363,363,535260bd-9e98-43d,2025-01-15,2025-01-15,FINISHED,213.80
408,621,621,ada98d4d-b48c-498,2025-05-09,2025-05-09,WAITING,303.49
409,130,130,af55d7ab-b8bd-42d,2025-10-31,2025-10-31,FINISHED,387.40
410,42,42,9d0cd065-9a7d-4fb,2025-01-09,2025-01-09,WAITING,200.75
411,910,910,496c8b14-6842-4a1,2025-06-07,2025-06-07,SERVICING,335.68
412,746,746,993c6d8c-f8da-439,2025-02-02,2025-02-02,WAITING,384.15
413,706,706,a12032a9-e81e-4dc,2024-11-22,2024-11-22,SERVICING,209.96
414,488,488,18f63baa-1a48-46e,2025-01-25,2025-01-25,FINISHED,187.83
415,122,122,c87cdffc-2213-4a2,2025-05-25,2025-05-25,FINISHED,171.06
416,885,885,f27f87a2-cb4d-42a,2025-09-03,2025-09-03,WAITING,391.55
417,454,454,c8f4e316-d5e9-466,2024-12-20,2024-12-20,SERVICING,373.87
418,222,222,aceea864-049c-45e,2025-07-24,2025-07-24,SERVICING,448.17
419,794,794,59733570-cc1f-41a,2025-09-27,2025-09-27,FINISHED,234.54
420,10,10,a5777e19-9e19-43a,2025-03-20,2025-03-20,WAITING,375.28
421,492,492,af4b5f4d-81af-4fc,2025-01-02,2025-01-02,SERVICING,260.40
422,381,381,edfbb6c8-262d-4c1,2024-12-13,2024-12-13,FINISHED,340.34
423,677,677,b51ec7d5-dd44-408,2025-10-19,2025-10-19,WAITING,341.57
424,507,507,82aa42e6-d409-4de,2025-07-25,2025-07-25,WAITING,321.08
425,32,32,514476f1-1b94-42f,2025-08-15,2025-08-15,SERVICING,577.78
426,414,414,24e178dc-d0d3-4df,2025-04-02,2025-04-02,FINISHED,207.03
427,192,192,e7bede0f-76f0-4ea,2025-09-18,2025-09-18,FINISHED,68.57
428,470,470,26f38fd8-ff5f-4ef,2025-04-01,2025-04-01,WAITING,372.66
429,592,592,e72b0863-e171-454,2025-08-05,2025-08-05,SERVICING,476.01
430,585,585,dbe83af8-9d71-4af,2025-06-29,2025-06-29,SERVICING,110.26
431,735,735,52aa263d-11f2-4b7,2025-06-23,2025-06-23,FINISHED,260.57
432,450,450,523d534e-a809-425,2025-11-04,2025-11-04,WAITING,244.68
433,780,780,ddabd0ec-54ea-4d0,2025-03-12,2025-03-12,FINISHED,297.42
434,152,152,542ff403-ab4c-46e,2025-01-16,2025-01-16,WAITING,128.97
435,984,984,69fac034-8de0-4c6,2025-07-27,2025-07-27,SERVICING,550.45
436,923,923,1eb2b34b-cc81-4e9,2025-10-15,2025-10-15,SERVICING,278.83
437,787,787,9d8967a6-013d-44d,2024-11-30,2024-11-30,FINISHED,522.70
438,542,542,e6a29ab0-a6f4-4ab,2024-12-22,2024-12-22,WAITING,299.63
439,139,139,4ab151e9-9554-40e,2025-04-22,2025-04-22,FINISHED,244.94
440,728,728,2274b9b9-4ac2-402,2025-05-12,2025-05-12,WAITING,429.46
441,342,342,d72b5d88-cdbe-4a0,2024-12-03,2024-12-03,SERVICING,397.56
442,439,439,c8191236-1d8d-4e4,2025-10-13,2025-10-13,WAITING,68.92
443,431,431,1901409a-c6bb-441,2025-04-23,2025-04-23,SERVICING,333.01
444,986,986,775a36d3-5324-41d,2025-10-12,2025-10-12,FINISHED,291.95
445,376,376,829fed3b-4444-4e8,2025-05-18,2025-05-18,FINISHED,301.80
446,574,574,1019af61-5e13-428,2025-01-02,2025-01-02,WAITING,263.87
447,149,149,fadebcbb-b7ff-4de,2025-10-17,2025-10-17,SERVICING,234.96
448,329,329,c0c352ac-31b5-4af,2025-09-27,2025-09-27,FINISHED,483.06
449,577,577,e96435e7-b8b6-42f,2024-11-20,2024-11-20,WAITING,205.45
450,679,679,4b14f692-fc05-459,2025-07-31,2025-07-31,SERVICING,339.22
451,412,412,52cb4b19-484b-42a,2025-04-28,2025-04-28,SERVICING,255.01
452,580,580,f1a088d5-c4d1-4b0,2025-05-24,2025-05-24,FINISHED,294.59
453,358,358,d21b6551-fd0f-444,2025-02-24,2025-02-24,WAITING,316.44
454,519,519,f03b5c80-370a-466,2025-02-12,2025-02-12,WAITING,249.95
455,981,981,ab706dde-8651-4da,2025-10-05,2025-10-05,SERVICING,311.17
456,970,970,804c49ac-e78f-4c5,2025-01-26,2025-01-26,FINISHED,319.88
457,639,639,b653168f-1cb3-47c,2025-09-08,2025-09-08,WAITING,378.91
458,848,848,272826be-9d65-4ee,2025-02-16,2025-02-16,SERVICING,463.90
459,304,304,021994cf-6160-496,2025-05-10,2025-05-10,FINISHED,151.13
460,760,760,70558d09-ae3f-4d1,2025-06-06,2025-06-06,FINISHED,245.21
461,490,490,f5a68152-35c0-42e,2025-03-18,2025-03-18,WAITING,437.94
462,352,352,908f4250-13a5-485,2025-06-02,2025-06-02,SERVICING,366.85
463,212,212,61606765-7239-499,2025-07-01,2025-07-01,FINISHED,488.53
464,260,260,90879ca8-14ac-4b9,2025-09-17,2025-09-17,WAITING,416.58
465,103,103,5e68ca7b-b106-402,2025-08-21,2025-08-21,SERVICING,240.67
466,744,744,aba65766-bfa2-426,2024-12-22,2024-12-22,FINISHED,490.68
467,528,528,d8b9a0e5-cd70-476,2025-03-24,2025-03-24,WAITING,252.94
468,829,829,4381312d-2237-469,2025-11-03,2025-11-03,SERVICING,194.55
469,362,362,7095b302-482d-425,2025-06-21,2025-06-21,FINISHED,182.22
470,650,650,bbe73d7b-a669-46f,2025-09-29,2025-09-29,WAITING,236.11
471,935,935,b5724011-9855-4dd,2025-10-17,2025-10-17,SERVICING,172.27
472,799,799,41a2abf1-37e5-44e,2025-01-21,2025-01-21,WAITING,358.88
473,769,769,0fb8c3ea-bdb4-40f,2025-09-21,2025-09-21,SERVICING,253.24
474,704,704,289dba89-d269-434,2025-02-22,2025-02-22,FINISHED,422.92
475,214,214,0f6be7a1-edb2-480,2025-02-07,2025-02-07,WAITING,179.99
476,570,570,e67d867b-ac51-4aa,2025-11-16,2025-11-16,SERVICING,274.46
477,530,530,db6eb112-2e3e-46c,2025-06-26,2025-06-26,FINISHED,389.05
478,455,455,fa9fddaf-b64b-439,2025-02-13,2025-02-13,SERVICING,246.65
479,449,449,7bb1f964-39c2-4e2,2025-04-10,2025-04-10,FINISHED,513.73
480,18,18,fa4cd45b-f421-4f8,2025-01-26,2025-01-26,WAITING,227.48
481,436,436,56a7d5c8-2049-44d,2025-07-15,2025-07-15,SERVICING,192.65
482,696,696,b06a0cc6-a677-4c8,2025-03-16,2025-03-16,FINISHED,373.30
483,775,775,5e402918-816b-431,2025-10-03,2025-10-03,WAITING,380.78
484,237,237,a91e00f2-b9cc-43d,2024-12-06,2024-12-06,WAITING,281.94
485,510,510,d89ba994-3b2b-445,2025-03-29,2025-03-29,SERVICING,264.82
486,57,57,d518074d-894c-416,2025-09-23,2025-09-23,FINISHED,357.62
487,939,939,48ea274d-7c06-4bb,2025-01-28,2025-01-28,WAITING,371.13
488,774,774,8f521f43-6e16-4f2,2025-11-15,2025-11-15,SERVICING,271.44
489,783,783,bf216a66-13cc-468,2025-02-14,2025-02-14,FINISHED,315.37
490,784,784,2cfa9859-f40f-46b,2025-03-20,2025-03-20,SERVICING,298.46
491,600,600,d883aa3a-d36c-41b,2025-07-22,2025-07-22,FINISHED,272.79
492,463,463,4531030f-455e-448,2025-09-25,2025-09-25,WAITING,164.28
493,866,866,a22ee806-3ec9-418,2025-03-23,2025-03-23,FINISHED,478.60
494,520,520,68378355-8db1-4b4,2025-02-14,2025-02-14,WAITING,315.79
495,709,709,f67e1b0d-e383-4aa,2025-08-31,2025-08-31,SERVICING,164.18
496,461,461,f3b62657-f0b5-433,2025-08-16,2025-08-16,FINISHED,196.94
497,826,826,db1ae07e-9aa9-45f,2025-04-04,2025-04-04,WAITING,303.74
498,731,731,8faa91c6-61ef-484,2025-05-30,2025-05-30,SERVICING,319.31
499,204,204,fc11c894-ff4e-45a,2025-05-17,2025-05-17,FINISHED,123.84
500,702,702,b9bf18ab-ab26-4b5,2025-03-18,2025-03-18,WAITING,456.82
501,808,808,9c64e91f-e2da-4ee,2024-12-06,2024-12-06,SERVICING,193.99
502,244,244,0ef619a9-beb1-45d,2025-09-13,2025-09-13,WAITING,319.22
503,687,687,f5bb358f-8940-4f7,2025-07-19,2025-07-19,SERVICING,428.06
504,876,876,87817fa4-82ee-4fc,2025-01-27,2025-01-27,FINISHED,428.13
505,295,295,413884ce-5c6a-4af,2025-01-01,2025-01-01,SERVICING,335.82
506,535,535,9ec82931-a994-45b,2025-05-24,2025-05-24,FINISHED,233.95
507,459,459,77e33d8d-6242-45f,2025-06-20,2025-06-20,WAITING,145.17
508,77,77,5cc82f38-8a1a-433,2024-11-18,2024-11-18,FINISHED,221.68
509,216,216,8e1018ee-62cf-42c,2025-09-30,2025-09-30,WAITING,161.20
510,150,150,dc984d7e-05be-457,2025-01-14,2025-01-14,SERVICING,413.17
511,928,928,3961c70f-2dd9-4e2,2025-07-01,2025-07-01,SERVICING,384.75
512,738,738,5bc03111-9b1e-419,2025-09-13,2025-09-13,FINISHED,82.50
513,39,39,d83c6017-0935-4b6,2025-11-03,2025-11-03,WAITING,160.29
514,438,438,c746f0a4-8b39-4fe,2025-06-20,2025-06-20,WAITING,299.41
515,999,999,8d6bb890-148d-4ca,2024-11-24,2024-11-24,SERVICING,298.15
516,961,961,648f4fad-9c76-400,2025-01-25,2025-01-25,FINISHED,381.58
517,682,682,41e9edfe-e33a-4f3,2025-02-19,2025-02-19,SERVICING,345.27
518,477,477,6da0eec5-fc9a-4f1,2024-12-10,2024-12-10,FINISHED,420.69
519,68,68,059b02c1-f0df-484,2025-10-24,2025-10-24,WAITING,341.88
520,720,720,04954904-40f8-432,2025-07-13,2025-07-13,SERVICING,227.71
521,960,960,46c55c10-bf6b-46e,2025-11-04,2025-11-04,FINISHED,439.70
522,711,711,2f833ac7-3426-4b3,2025-03-03,2025-03-03,WAITING,270.11
523,715,715,09fdf846-32b7-4ef,2024-12-02,2024-12-02,WAITING,282.48
524,599,599,9401b886-0d48-442,2025-01-26,2025-01-26,SERVICING,335.38
525,913,913,0fcd319d-f7ff-420,2025-05-17,2025-05-17,FINISHED,221.52
526,828,828,c7fc50c8-6c68-4f4,2025-05-13,2025-05-13,WAITING,382.22
527,965,965,85678b74-00fd-41e,2025-09-17,2025-09-17,SERVICING,311.05
528,916,916,6dee51f6-c388-494,2025-06-20,2025-06-20,FINISHED,328.95
529,35,35,a43c208e-8da9-4b3,2025-08-24,2025-08-24,FINISHED,381.36
530,312,312,a132518a-4230-46d,2025-09-22,2025-09-22,WAITING,433.91
531,815,815,de0cd1b1-6a37-435,2025-01-29,2025-01-29,SERVICING,320.20
532,156,156,8f1b9087-a0a6-49b,2025-08-03,2025-08-03,FINISHED,289.76
533,96,96,1969c7c6-b8ae-4de,2025-04-04,2025-04-04,WAITING,390.33
534,382,382,64358c23-63f7-4c5,2025-04-21,2025-04-21,SERVICING,308.27
535,236,236,097e9fb9-9988-469,2025-07-12,2025-07-12,WAITING,321.02
536,940,940,2b65ab69-dc59-43e,2025-03-19,2025-03-19,SERVICING,181.28
537,894,894,e677f75f-3214-422,2025-07-14,2025-07-14,FINISHED,197.42
538,255,255,3c4af006-ec2f-45a,2025-06-14,2025-06-14,SERVICING,230.27
539,175,175,620af1cf-8608-432,2025-06-28,2025-06-28,FINISHED,288.21
540,763,763,a0af4adb-8c59-41f,2025-08-10,2025-08-10,WAITING,443.21
541,955,955,9366c29c-7b31-443,2025-10-08,2025-10-08,WAITING,262.85
542,838,838,232ba4c1-e18f-4a6,2025-07-24,2025-07-24,SERVICING,187.70
543,889,889,adccb62c-312b-466,2025-05-04,2025-05-04,FINISHED,318.48
544,76,76,77c4c8fd-3d76-4ce,2025-07-23,2025-07-23,WAITING,209.00
545,448,448,9a81e004-fa14-433,2025-06-05,2025-06-05,SERVICING,364.51
546,2,2,a3348978-5b8d-4a4,2025-06-08,2025-06-08,FINISHED,227.48
547,186,186,4c1edcf6-9efc-4ff,2025-02-18,2025-02-18,WAITING,309.81
548,29,29,1b1fd562-25d7-405,2025-02-11,2025-02-11,SERVICING,298.22
549,441,441,591ba015-7d1f-4ea,2024-11-27,2024-11-27,FINISHED,287.91
550,272,272,ef2a0189-bbf0-48c,2025-04-19,2025-04-19,FINISHED,270.96
551,386,386,286f692f-f8a0-435,2025-09-03,2025-09-03,WAITING,296.55
552,604,604,05288e00-e5e8-42e,2025-03-22,2025-03-22,SERVICING,396.40
553,723,723,9c0393f6-44a4-4a4,2025-02-13,2025-02-13,FINISHED,86.39
554,505,505,5d4c8d26-a993-416,2025-06-05,2025-06-05,WAITING,327.36
555,270,270,dce5c2b4-9350-469,2024-12-12,2024-12-12,SERVICING,390.02
556,887,887,eacaaa75-1290-4d7,2025-06-27,2025-06-27,WAITING,190.69
557,617,617,a5c41829-8e10-4d0,2024-12-14,2024-12-14,SERVICING,497.42
558,802,802,cb9b42ff-fc3e-40e,2025-05-24,2025-05-24,FINISHED,269.12
559,770,770,cf6c2385-649e-4a3,2025-05-13,2025-05-13,SERVICING,284.51
560,892,892,5441e004-2ec1-4a9,2025-03-13,2025-03-13,FINISHED,458.02
561,544,544,3541b822-d8dd-4e8,2025-01-29,2025-01-29,WAITING,229.86
562,145,145,8fc97485-7daf-427,2025-05-11,2025-05-11,FINISHED,239.52
563,883,883,e7bcfb7e-8cd2-469,2025-09-09,2025-09-09,WAITING,376.79
564,31,31,ebda4231-0ce3-475,2025-01-03,2025-01-03,SERVICING,342.11
565,886,886,84861458-8db4-4f9,2025-06-23,2025-06-23,FINISHED,290.83
566,895,895,36023663-7871-439,2025-11-05,2025-11-05,WAITING,523.44
567,538,538,2f608d66-1333-47a,2025-01-27,2025-01-27,SERVICING,173.78
568,271,271,47743515-574b-477,2025-10-12,2025-10-12,WAITING,249.50
569,526,526,6a994f2d-0878-444,2025-04-11,2025-04-11,SERVICING,213.05
570,692,692,ee0355e7-6811-496,2025-03-28,2025-03-28,FINISHED,405.38
571,134,134,2671e264-ce0e-4be,2025-09-26,2025-09-26,FINISHED,204.95
572,231,231,ac8795f3-80fe-4c3,2025-03-02,2025-03-02,WAITING,393.38
573,300,300,414ba5b9-d75b-447,2025-04-10,2025-04-10,SERVICING,485.78
574,653,653,5a85961c-ef15-4fa,2025-10-31,2025-10-31,SERVICING,342.51
575,559,559,d12d721f-11c4-404,2025-07-12,2025-07-12,FINISHED,308.39
576,282,282,607c7bdb-d55a-476,2025-05-01,2025-05-01,WAITING,505.87
577,62,62,be9179b4-b3d8-47e,2025-09-30,2025-09-30,SERVICING,329.32
578,115,115,98da50b1-164f-4e2,2024-11-27,2024-11-27,FINISHED,357.33
579,633,633,67733c26-0641-404,2025-01-22,2025-01-22,WAITING,232.68
580,256,256,c1bb6fb6-5cba-493,2025-02-19,2025-02-19,FINISHED,283.09
581,366,366,17da62c1-968b-447,2025-08-09,2025-08-09,WAITING,92.29
582,598,598,031138b0-3ba6-419,2025-02-12,2025-02-12,SERVICING,285.67
583,856,856,3408c0a4-561e-4e9,2025-09-13,2025-09-13,FINISHED,219.25
584,49,49,5657093d-96ca-46e,2025-09-22,2025-09-22,WAITING,289.14
585,167,167,2000e467-7c8f-44d,2025-06-30,2025-06-30,SERVICING,294.95
586,59,59,462c1f0a-12f4-450,2025-05-25,2025-05-25,FINISHED,284.55
587,950,950,f5ff550d-22ca-47a,2025-09-28,2025-09-28,WAITING,197.86
588,670,670,1058f79c-003a-47b,2025-07-09,2025-07-09,SERVICING,330.26
589,190,190,def00af6-8072-40a,2025-09-14,2025-09-14,FINISHED,419.63
590,457,457,962157fd-77d6-425,2025-03-28,2025-03-28,WAITING,464.63
591,356,356,5d5030d0-7fe9-418,2025-03-25,2025-03-25,SERVICING,212.76
592,786,786,030fee92-f812-484,2025-01-18,2025-01-18,WAITING,264.77
593,584,584,788b93e7-8f87-48f,2025-05-07,2025-05-07,SERVICING,197.13
594,601,601,31a65c87-6201-400,2025-02-02,2025-02-02,FINISHED,236.15
595,645,645,89fd0931-b547-4b3,2025-05-09,2025-05-09,FINISHED,314.82
596,500,500,bc73fb82-f201-43a,2025-05-09,2025-05-09,WAITING,97.28
597,945,945,b1fabbf1-fb4e-445,2025-04-30,2025-04-30,SERVICING,186.78
598,697,697,419f64ce-4b6e-436,2025-02-02,2025-02-02,FINISHED,327.72
599,487,487,17aed4bb-26b4-4d6,2025-07-20,2025-07-20,WAITING,244.75
600,3,3,80039c31-990e-45d,2025-11-09,2025-11-09,SERVICING,165.74
601,947,947,7bf7468a-7304-488,2025-10-20,2025-10-20,WAITING,186.45
602,921,921,261b39ce-ac11-4cc,2025-03-08,2025-03-08,SERVICING,132.17
603,560,560,f1786461-0f1c-45c,2025-03-23,2025-03-23,FINISHED,342.02
604,475,475,05ba7f0a-e2e6-4fd,2025-02-14,2025-02-14,SERVICING,362.86
605,234,234,a9fba175-d1a6-473,2024-11-30,2024-11-30,FINISHED,153.04
606,400,400,ff92ff28-f5de-4ce,2025-06-21,2025-06-21,WAITING,113.39
607,493,493,f05ee3cc-fd20-43a,2025-01-21,2025-01-21,FINISHED,349.66
608,563,563,67a8c6cd-9206-4a1,2025-02-13,2025-02-13,WAITING,355.51
609,752,752,739e5b9b-f0de-4d3,2025-11-11,2025-11-11,SERVICING,344.13
610,117,117,b28be007-bbaf-4e1,2025-10-21,2025-10-21,WAITING,209.95
611,277,277,721ce1c3-2bee-458,2025-03-24,2025-03-24,SERVICING,154.22
612,837,837,cfaeb32d-ddbd-476,2024-11-26,2024-11-26,FINISHED,407.75
613,407,407,bbc6b8cc-1628-41b,2025-02-14,2025-02-14,SERVICING,355.92
614,678,678,497c57c5-053a-407,2025-01-20,2025-01-20,FINISHED,283.87
615,308,308,788a8c4c-6eef-460,2025-06-25,2025-06-25,WAITING,391.79
616,472,472,4165d954-e067-4ec,2025-09-04,2025-09-04,WAITING,332.74
617,387,387,b6053853-d542-4ef,2025-01-16,2025-01-16,SERVICING,368.29
618,976,976,5069d059-f848-4d7,2024-11-24,2024-11-24,FINISHED,229.61
619,404,404,62282241-37fb-480,2025-07-31,2025-07-31,FINISHED,67.72
620,888,888,0d9dd3f6-bd07-4df,2025-09-20,2025-09-20,WAITING,298.05
621,545,545,adc94d2e-8f57-476,2025-08-17,2025-08-17,SERVICING,108.87
622,525,525,dd125363-0ba8-437,2025-01-12,2025-01-12,FINISHED,250.95
623,86,86,61fe35d1-a14a-4ae,2024-12-06,2024-12-06,WAITING,319.52
624,182,182,f652a3d1-af32-48b,2025-11-09,2025-11-09,SERVICING,269.33
625,725,725,5f524743-3422-47e,2025-09-19,2025-09-19,SERVICING,340.88
626,661,661,a1498528-c3fd-42c,2025-05-03,2025-05-03,FINISHED,382.84
627,998,998,5bda9156-9199-4f9,2025-10-22,2025-10-22,WAITING,229.04
628,730,730,e9afb7eb-2396-4fb,2025-06-15,2025-06-15,FINISHED,424.11
629,108,108,3008e766-a778-427,2025-08-25,2025-08-25,WAITING,332.36
630,432,432,d47982b7-a7b4-4b0,2025-02-27,2025-02-27,SERVICING,198.21
631,159,159,e1edd4e9-3372-482,2024-11-18,2024-11-18,FINISHED,186.62
632,199,199,29f0f9c9-ac6f-4cd,2025-05-17,2025-05-17,WAITING,228.69
633,419,419,75b50605-e541-4b9,2024-11-21,2024-11-21,SERVICING,331.12
634,359,359,c488e708-6f12-469,2025-02-05,2025-02-05,WAITING,76.04
635,274,274,88f5de35-0f1d-4ca,2025-05-31,2025-05-31,SERVICING,219.61
636,552,552,53e12774-c9cb-4d3,2025-01-10,2025-01-10,FINISHED,299.02
637,403,403,c2990b04-7227-488,2025-08-26,2025-08-26,FINISHED,310.50
638,80,80,8b65a5be-0de2-485,2025-08-01,2025-08-01,WAITING,294.19
639,142,142,16a0d29d-59da-475,2024-12-06,2024-12-06,SERVICING,368.01
640,977,977,860414db-0c33-42a,2025-11-07,2025-11-07,FINISHED,242.85
641,64,64,3ed44aa3-7ba5-4b4,2025-06-17,2025-06-17,WAITING,330.42
642,111,111,752a1664-ef4b-40d,2024-12-23,2024-12-23,SERVICING,245.38
643,276,276,f3a3fe5d-828f-42d,2025-01-23,2025-01-23,FINISHED,202.77
644,471,471,bcfedd2b-4090-478,2025-02-18,2025-02-18,WAITING,308.15
645,897,897,906b6ca1-2aac-4ce,2025-07-30,2025-07-30,SERVICING,444.38
646,980,980,769f1672-f811-4a4,2025-01-03,2025-01-03,FINISHED,441.05
647,170,170,6c7a1676-2e18-43e,2025-03-04,2025-03-04,WAITING,400.57
648,23,23,49bb835b-8cb6-41c,2025-05-15,2025-05-15,SERVICING,174.52
