ID,Name,Price,Stock
705,Blueberry Muffin Mix,4.29,82
706,Coconut Lime Rice,2.99,35
707,Durable Hiking Boots,89.99,97
708,Chipotle Seasoning Blend,2.49,88
709,Magnet Travel Fridge Magnets,12.99,154
710,Bird Feeder,24.99,129
711,Sporty Leggings,39.99,135
712,Stainless Steel Travel Mug,19.99,106
713,Backpack,49.99,92
714,Multi-Cooker,89.99,124
715,Smart Scale,59.99,121
716,Leek and Potato Soup,3.29,141
717,Black Bean & Corn Salad,3.99,71
718,Turkey Bacon,3.99,95
719,Fall-Themed Table Runner,19.99,98
720,Set of Decorative Storage Bins,34.99,84
721,Poppy Seed Dressing,3.49,180
722,Garlic Parmesan Roasted Potatoes,3.99,119
723,Mini Hand Gesture Drone,29.99,86
724,Mango Chunks,4.89,194
725,Infrared Space Heater,99.99,115
726,Honey Sesame Chicken Mix,8.99,122
727,Kale Caesar Salad Kit,5.99,119
728,Herb Seasoned Croutons,2.99,129
729,Vegetarian Sausage Links,5.89,117
730,Faux Leather Leggings,49.99,112
731,Car Vacuum Cleaner,39.99,113
732,Tortilla Chips,2.99,78
733,Compact Dishwasher,299.99,54
734,Cooking Utensil Set,24.99,103
735,Vegetable Stir-Fry Kit,6.99,135
736,Miso Soup Starter,2.99,98
737,Pumpkin Spice Muffins,3.99,66
738,Maple Almond Yogurt,1.89,158
739,Salt and Pepper Grinder Set,19.99,89
740,Thermostatic Shower Valve Kit,39.99,99
741,Raspberry Vanilla Greek Yogurt,3.49,166
742,Fitbit Activity Tracker,99.99,107
743,Art Supplies Organizer,18.99,110
744,Frozen Burritos,8.99,129
745,Honey Sesame Cashews,4.49,91
746,Organic Granola,5.49,86
747,Children's Art Set,34.99,112
748,Electric Food Slicer,99.99,78
749,Raisin Cinnamon Granola,3.79,109
750,Colorful Post-It Notes Set,9.99,90
751,Miso Soup Mix,3.29,91
752,Classic Caesar Salad Kit,4.99,74
753,Trendy Bomber Jacket,69.99,97
754,Sesame Seeds,1.99,106
755,Smartphone Car Mount with Wireless Charging,39.99,151
756,Wireless Induction Charger,19.99,128
757,Travel Beach Blanket,29.99,103
758,Heart-Shaped Baking Molds,10.99,84
759,Pet Water Fountain,39.99,79
760,Gluten-Free Brownies,4.99,122
761,Mesh Laundry Bags Set,12.99,68
762,Sporty Cap,15.99,147
763,Biodegradable Phone Case,23.99,69
764,Wildflower Honey,4.99,138
765,Roasted Garlic,4.29,115
766,Safety Goggles,14.99,80
767,Savory Breakfast Sausage,6.49,88
768,Portable Solar Path Lights,39.99,84
769,Fitness Balance Ball,24.99,101
770,Pleated Midi Dress,79.99,103
771,Carrot Sticks,2.49,80
772,Lentil Soup,2.49,144
773,Portable Solar Generator,399.99,135
774,Teriyaki Chicken Wings,10.99,75
775,Raspberry Tart,5.49,72
776,Spicy Tuna Sushi Kit,8.99,122
777,Greek Feta Cheese,4.99,65
778,Electric Wax Warmer,22.99,76
779,Children's Musical Instrument Set,39.99,15
780,Vegetable Medley,2.99,102
781,Children's Backpack,29.99,81
782,Caramelized Onion Dip Mix,2.29,92
783,Turmeric Ginger Tea,3.29,58
784,Wireless Car Charger,24.99,74
785,Foldable Yoga Mat,29.99,128
786,Creamy Ranch Dressing,2.49,148
787,Electric Food Steamer,59.99,165
788,Nutritional Yeast,3.59,131
789,Wall-Mounted Spice Rack,39.99,86
790,Non-Stick Baking Sheets,29.99,58
791,Smartphone UV Sanitizer,39.99,142
792,Pita Bread,2.99,71
793,Adjustable Dumbbells,249.99,82
794,Honey BBQ Riblets,12.99,69
795,Wireless Charging Station,39.99,73
796,Electric Pressure Cooker,89.99,104
797,Peanut Butter Pretzel Nuggets,3.29,170
798,Insulated Lunch Bag,24.99,155
799,Handcrafted Wooden Coasters,19.99,46
800,Vegetable Curry,5.99,68
801,Electric Toothbrush Holder,14.99,132
802,Beef Chili,4.5,118
803,Action Camera,199.99,47
804,Black Bean Spaghetti,3.99,169
805,Wireless Earbuds Case,12.99,133
806,Travel Eye Mask with Ear Plugs,15.99,110
807,Rustic Italian Bread,3.59,135
808,Travel Size Toiletry Bottles,9.99,105
809,Pet Travel Bed,26.99,132
810,Kids' Outdoor Explorer Kit,24.99,117
811,Savory Italian Herbs,2.99,88
812,Pumpkin Spice Granola,4.99,76
813,Cheddar Cheese Crackers,2.29,107
814,Fitness Resistance Bands Kit,29.99,115
815,LED Flashlight with Rechargeable Batteries,19.99,106
816,Frozen Salmon Filets,12.99,95
817,Tactical Backpack,59.99,40
818,Self-Massaging Pillow,49.99,118
819,Home Karaoke System,129.99,71
820,Marinara Sauce,3.49,97
821,Thai Peanut Dressing,3.29,38
822,Roasted Garlic Butter,3.29,80
823,Peach Salsa,3.29,123
824,Chipotle Lime Salsa,3.99,83
825,Fitness Jump Rope with LCD Counter,15.99,103
826,Wi-Fi Enabled Smart Light Switch,24.99,49
827,Avocado Lime Dressing,4.29,107
828,Drone,249.99,53
829,Granulated Sugar,2.49,80
830,Travel Mug,18.99,135
831,Peach Slices in Syrup,2.59,106
832,Scent Diffuser Oil,14.99,99
833,Teriyaki Beef Strips,7.49,82
834,Fresh Basil Pesto,4.79,117
835,Oven-Baked Sweet Potato Fries,3.99,104
836,Outdoor Fire Pit,149.99,146
837,Skincare Fridge,39.99,109
838,Basic V-Neck T-Shirt,19.99,135
839,Bicycle Lock,29.99,129
840,Collapsible Water Bottle,12.99,175
841,Vegan Mac & Cheese,8.99,84
842,Maple Glazed Carrots,3.29,91
843,Plant-Based Meal Prep Containers,18.99,71
844,Orange Ginger Vinaigrette,3.99,49
845,Decorative Throw Blanket,39.99,68
846,Sliced Ham,5.49,156
847,BBQ Sauce,3.49,110
848,Portable Jump Starter,59.99,157
849,Outdoor Picnic Blanket,34.99,10
850,Electric Fondue Pot,39.99,56
851,Thai Peanut Noodles,4.99,87
852,Sweet Potato Mash,3.99,79
853,Egg Noodles,2.29,89
854,Bamboo Charcoal Air Purifier Bags,12.99,83
855,Maple Bacon Potato Chips,2.89,93
856,Silicone Wine Glasses,22.99,67
857,Portable Phone Charger,29.99,141
858,Portable Hammock,27.99,84
859,Basketball,29.99,63
860,Vegetable Pizza Rolls,6.49,70
861,Organic Almonds,8.99,94
862,Desk Organizer Set,29.99,65
863,Baking Soda,0.99,71
864,Luxury Rolling Makeup Case,99.99,110
865,Chocolate Chip Cookie Dough,5.49,103
866,Almond Butter Crunch Bar,1.99,73
867,Microwave Popcorn Maker,19.99,109
868,Ski Goggles,49.99,71
869,DIY Organic Gardening Kit,39.99,84
870,Shatterproof Wine Glasses,24.99,84
871,Puzzle Game Set,34.99,159
872,Spinach Feta Wraps,4.29,111
873,Sliced Cheese,4.49,149
874,Tomato Basil Soup,3.49,78
875,Portable Ice Maker,199.99,72
876,Ginger Turmeric Shots,3.99,28
877,Mini Projector,169.99,80
878,Banana Peanut Butter Smoothie,5.49,102
879,Blue Corn Tortilla Chips,3.49,37
880,Garlic Breadsticks,3.49,102
881,Handheld Shower Head,34.99,51
882,Red Lentil Pasta,3.99,99
883,Tuna Fish (canned),2.29,115
884,Personalized Pet ID Tags,9.99,97
885,Thai Basil Fried Rice,5.99,118
886,Spicy Beef Taco Mix,1.99,80
887,High-Speed Blender,99.99,102
888,Interactive Plush Toy,34.99,129
889,Cinnamon Sugar Tortilla Chips,3.29,130
890,Classic Cheesecake Mix,4.99,130
891,Safety Pin Dispenser,5.99,80
892,Cinnamon Sugar Donuts,4.99,97
893,Juice Extractor,99.99,117
894,Creamy Tomato Basil Soup,3.29,125
895,Bluetooth Car Adapter,24.99,90
896,Coconut Milk Yogurt,2.99,185
897,Digital Thermostat,59.99,68
898,Organic Brown Sugar,2.49,78
899,Classic Cheeseburger Mix,5.49,113
900,High-Low Hem Tee,22.99,152
901,Honey Mustard Sauce,3.29,75
902,LED Under Cabinet Lighting,29.99,142
903,Wooden Children's Play Kitchen,129.99,112
904,Almond Milk Yogurt,1.99,125
905,Pumpkin Puree,2.99,83
906,Solar String Lights,29.99,67
907,Bluetooth Shower Speaker,24.99,119
908,Lemon Zest Olive Oil,8.99,115
909,Electrolyte Water Bottle,34.99,99
910,Vegetable Lentil Soup,3.49,88
911,Sliced Bell Peppers,3.99,71
912,Smart Wi-Fi Light Bulbs,19.99,59
913,Rolling Cooler,59.99,77
914,Sous Vide Cooker,79.99,39
915,Kids' Gardening Kit,24.99,90
916,Crispy Onion Rings,4.29,61
917,Dark Chocolate Covered Pretzels,3.99,30
918,Almond Flour Bread Mix,4.89,137
919,USB Flash Drive,9.99,58
920,Coconut Curry Lentil Soup,3.99,81
921,Balsamic Glazed Brussels Sprouts,4.99,116
922,Voice-Controlled Speaker,99.99,64
923,Skincare Set,54.99,84
924,Travel Organizer,22.99,161
925,LED Disco Ball Light,19.99,120
926,Thai Coconut Curry Sauce,3.99,93
927,Sporty Slide Sandals,24.99,120
928,Body Wash,12.99,122
929,Whipped Cream Cheese,2.99,89
930,Phone Case,14.99,155
931,Chicken Broth,2.49,113
932,Couscous Mix,2.49,77
933,Spicy Avocado Salsa,4.49,79
934,Bamboo Cutting Board Set,34.99,153
935,Roasted Garlic Pasta Sauce,4.99,120
936,Teriyaki Beef Jerky,5.49,73
937,Digital Food Thermometer,19.99,61
938,Compact Pop-Up Tent,69.99,96
939,DIY Lip Balm Kit,22.99,99
940,Tea Infuser Bottle,19.99,116
941,Soft Plush Throw Blanket,29.99,109
942,Wireless Gaming Headset,89.99,58
943,Pasta Primavera,4.99,82
944,Indoor Grill,59.99,59
945,Athletic Compression Tights,39.99,64
946,Cauliflower Gnocchi,3.59,127
947,Natural Fruit Snacks,3.99,117
948,Maple Almond Butter,5.49,96
949,Electric Butter Churn,49.99,113
950,USB Wall Charger,19.99,137
951,Garlic Parmesan Wings,8.99,80
952,Wrist Support Brace,19.99,72
953,Electric Stool Heater,29.99,89
954,Almond Flour Biscuits,6.49,74
955,Homestyle Beef Stew,7.99,92
956,Savory Pumpkin Soup,3.89,114
957,Self-Inflating Camping Mattress,49.99,92
958,Vegan Cheese,4.99,79
959,Honey Nut Cheerios,4.29,102
960,Honeycrisp Apples,1.89,87
961,Dog Training Collar,39.99,189
962,Electric Egg Cooker,29.99,136
963,Camping Tent,79.99,83
964,Greek Yogurt,1.99,39
965,Classic Black Dress,79.99,117
966,Smoked Paprika,2.99,99
967,Multicolored LED Strip Lights,29.99,152
968,Spicy Thai Chili Sauce,3.29,86
969,Bike Repair Tool Kit,29.99,111
970,Multi-Function Meat Tenderizer,19.99,139
971,Portable Leaf Blower,149.99,123
972,Electric Knife,39.99,101
973,Beef Enchilada Casserole,8.99,79
974,Cucumber,0.99,121
975,Digital Drawing Tablet,79.99,81
976,Outdoor Portable Fire Pit,149.99,68
977,Wireless Keyboard and Mouse Combo,34.99,42
978,Winter Knit Beanie,14.99,44
979,Classic Leather Wallet,34.99,115
980,Board Game Storage,19.99,135
981,Indestructible Dog Toy,15.99,162
982,Apple Pie Filling,3.49,131
983,Wrap Front Midi Skirt,44.99,99
984,High-Quality Yoga Mat,34.99,100
985,Cordless Electric Screwdriver,39.99,91
986,Portable Bluetooth Keyboard,39.99,149
987,Fleece Throw Blanket,29.99,47
988,Granola,4.79,101
989,Electric Kettle with Temperature Control,49.99,42
990,Beef Stew Meat,5.99,64
991,Cheese Stuffed Jalapenos,5.99,65
992,Multi-Layer Food Steamer,39.99,125
993,Mediterranean Olives,6.49,162
994,Magnetic Phone Case,19.99,74
995,Cinnamon Rolls,4.49,81
996,Smart WiFi Plug,19.99,100
997,Ethical Wool Scarf,29.99,101
998,Herbed Mushroom Risotto,5.49,121
999,Pretzel Bites,4.99,125
1000,Workstation Laptop Stand,49.99,116
