ID,Service_Order_ID,Service_Type,Labor_Hours,Labor_Rate
874,84,Data Migration,3,38.89
875,608,Training,3,35.94
876,306,Installation,1,13.80
877,210,Network Setup,3,39.85
878,914,Maintenance,4,51.07
879,596,Remote Assistance,1,18.55
880,188,Repair,4,51.19
881,539,Consulting,2,25.46
882,379,Upgrade,4,49.64
883,8,Technical Support,5,57.30
884,536,Remote Assistance,4,48.45
885,996,Network Setup,5,58.87
886,326,Performance Optimization,3,39.88
887,812,Repair,4,50.80
888,458,Security Assessment,5,64.55
889,814,Software Development,5,64.90
890,27,On-site Service,5,64.96
891,691,Warranty Service,3,39.87
892,428,Customer Service,4,48.53
893,345,Installation,5,58.57
894,587,Product Customization,5,62.34
895,105,Troubleshooting,4,44.86
896,905,Data Migration,7,92.68
897,918,Emergency Response,3,33.77
898,948,Training,3,38.77
899,316,Maintenance,5,56.73
900,712,System Integration,6,76.05
901,524,Installation,3,37.25
902,390,System Integration,6,70.82
903,690,Emergency Response,4,56.11
904,747,On-site Service,5,62.75
905,995,Network Setup,3,41.46
906,613,Maintenance,3,33.38
907,333,Warranty Service,5,59.62
908,966,Upgrade,5,57.72
909,148,Consulting,4,49.67
910,338,Software Development,4,43.95
911,906,Data Migration,3,35.42
912,504,Remote Assistance,2,29.62
913,30,Training,3,38.71
914,693,Customer Service,2,19.30
915,741,Repair,4,44.94
916,817,Security Assessment,2,30.46
917,165,Technical Support,1,14.89
918,664,Product Customization,5,68.63
919,323,Performance Optimization,2,29.15
920,259,Troubleshooting,3,40.27
921,334,Upgrade,5,58.25
922,154,System Integration,3,32.11
923,759,Customer Service,3,42.12
924,925,On-site Service,6,80.63
925,803,Product Customization,5,60.02
926,497,Consulting,4,46.63
927,648,Security Assessment,5,59.95
928,631,Installation,5,61.13
929,476,Performance Optimization,4,44.67
930,865,Training,6,77.26
931,962,Emergency Response,5,56.56
932,133,Repair,3,38.45
933,994,Maintenance,3,39.65
934,33,Data Migration,6,76.75
935,327,Warranty Service,5,59.98
936,547,Troubleshooting,3,36.52
937,195,Technical Support,2,30.34
938,804,Network Setup,4,47.80
939,872,Software Development,4,49.64
940,522,Remote Assistance,5,58.14
941,197,Remote Assistance,4,54.48
942,502,Consulting,2,29.15
943,66,Repair,3,40.78
944,919,Software Development,2,29.32
945,589,Installation,3,31.88
946,19,On-site Service,5,63.69
947,795,System Integration,5,58.52
948,405,Product Customization,4,47.92
949,792,Warranty Service,5,56.42
950,571,Training,5,68.53
951,825,Troubleshooting,3,40.02
952,116,Maintenance,3,36.05
953,855,Performance Optimization,4,44.58
954,217,Upgrade,3,36.76
955,864,Customer Service,4,45.98
956,223,Data Migration,5,56.94
957,201,Emergency Response,4,45.85
958,479,Technical Support,3,39.74
959,357,Network Setup,4,50.84
960,238,Security Assessment,3,43.40
961,839,System Integration,8,94.65
962,811,Repair,5,68.23
963,367,Customer Service,3,41.46
964,722,Technical Support,2,19.29
965,672,Warranty Service,5,58.46
966,637,Troubleshooting,4,49.70
967,968,Installation,6,76.23
968,228,Remote Assistance,3,42.96
969,630,Performance Optimization,4,55.62
970,370,Consulting,6,69.32
971,226,Emergency Response,5,61.54
972,396,Software Development,4,50.63
973,427,Maintenance,3,39.56
974,393,On-site Service,5,60.41
975,708,Data Migration,3,40.73
976,858,Product Customization,3,33.83
977,606,Training,2,20.97
978,40,Security Assessment,2,22.21
979,647,Network Setup,5,57.34
980,764,Upgrade,5,67.36
981,88,System Integration,6,80.86
982,368,Warranty Service,5,65.68
983,418,Consulting,4,49.28
984,698,Security Assessment,4,50.07
985,101,Technical Support,4,45.71
986,534,Remote Assistance,6,74.75
987,205,Troubleshooting,2,23.37
988,243,Training,4,50.54
989,137,On-site Service,2,21.07
990,824,Performance Optimization,3,31.98
991,453,Maintenance,3,32.57
992,355,Product Customization,5,62.49
993,353,Customer Service,6,80.80
994,878,Installation,3,36.83
995,409,Network Setup,3,40.61
996,874,Emergency Response,4,49.84
997,771,Repair,4,50.64
998,169,Upgrade,5,60.68
999,25,Software Development,5,62.31
1000,912,Data Migration,5,58.23
